userId,movieId,rating,timestamp,title,genres
599,5004,3.5,1519237412,"Party, The (1968)",Comedy
348,1693,4.0,1378849938,Amistad (1997),Drama|Mystery
483,4720,5.0,1181495551,"Others, The (2001)",Drama|Horror|Mystery|Thriller
387,4915,2.0,1150877283,"Beastmaster, The (1982)",Action|Adventure|Fantasy
275,951,5.0,1049078069,His Girl Friday (1940),Comedy|Romance
325,1653,4.0,1039395597,Gattaca (1997),Drama|Sci-Fi|Thriller
561,5956,3.0,1491095137,Gangs of New York (2002),Crime|Drama
279,89745,3.0,1506394593,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
132,253,2.0,1157922662,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
185,4226,5.0,1044311318,Memento (2000),Mystery|Thriller
537,58559,3.5,1424138333,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
590,4270,2.5,1258417967,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
508,2366,1.5,1268297455,King Kong (1933),Action|Adventure|Fantasy|Horror
57,3032,4.0,965798806,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller
232,39449,3.5,1182909356,Prime (2005),Comedy|Drama|Romance
414,6718,2.5,1064941890,Gotcha! (1985),Comedy
119,66511,5.0,1448742228,Berlin Calling (2008),Comedy|Drama
495,173,0.5,1458636484,Judge Dredd (1995),Action|Crime|Sci-Fi
177,102407,3.0,1435837479,"Great Gatsby, The (2013)",Drama
534,135885,3.0,1459787996,Absolutely Anything (2015),Comedy|Sci-Fi
266,2249,2.0,945669675,My Blue Heaven (1990),Comedy
475,1270,5.0,1498031521,Back to the Future (1985),Adventure|Comedy|Sci-Fi
592,587,4.0,837350221,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
240,370,5.0,849122575,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
23,2761,3.5,1107162827,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
600,762,0.5,1237707803,Striptease (1996),Comedy|Crime
380,546,3.0,1494035920,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
246,81845,5.0,1354126212,"King's Speech, The (2010)",Drama
428,1665,3.0,1111525427,Bean (1997),Comedy
425,3114,3.0,1085490334,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
200,27685,2.0,1229878742,Bring It On Again (2004),Comedy
111,158813,2.5,1516153857,Alice Through the Looking Glass (2016),Adventure|Children|Fantasy
274,5903,4.0,1171759279,Equilibrium (2002),Action|Sci-Fi|Thriller
398,2248,4.0,1311207307,Say Anything... (1989),Comedy|Drama|Romance
386,208,2.0,842610246,Waterworld (1995),Action|Adventure|Sci-Fi
599,45648,2.5,1498511758,Game 6 (2005),Comedy|Drama
179,786,4.0,852115325,Eraser (1996),Action|Drama|Thriller
68,247,2.5,1261623443,Heavenly Creatures (1994),Crime|Drama
96,2021,4.0,964773714,Dune (1984),Adventure|Sci-Fi
282,1201,4.5,1378490129,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
45,832,4.5,1121724761,Ransom (1996),Crime|Thriller
596,54001,3.5,1535708457,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
84,25,5.0,860396793,Leaving Las Vegas (1995),Drama|Romance
561,2478,4.0,1491092281,¡Three Amigos! (1986),Comedy|Western
610,78039,4.0,1493849501,Blue Valentine (2010),Drama|Romance
232,57669,3.5,1217540804,In Bruges (2008),Comedy|Crime|Drama|Thriller
105,5459,4.0,1446573393,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
377,72998,4.5,1340347557,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
340,454,3.0,848666436,"Firm, The (1993)",Drama|Thriller
336,3948,5.0,1120568193,Meet the Parents (2000),Comedy
436,349,3.0,833529489,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
4,4027,3.0,986849201,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
599,3263,3.0,1498523733,White Men Can't Jump (1992),Comedy|Drama
408,40851,4.0,1467368053,Zathura (2005),Action|Adventure|Children|Fantasy
584,150,5.0,834987019,Apollo 13 (1995),Adventure|Drama|IMAX
426,2797,4.0,1451082059,Big (1988),Comedy|Drama|Fantasy|Romance
219,3000,5.0,1194686012,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
132,5952,3.0,1157920621,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
288,8640,3.0,1118675330,King Arthur (2004),Action|Adventure|Drama|War
160,1275,3.0,971436749,Highlander (1986),Action|Adventure|Fantasy
70,1962,4.0,1355184587,Driving Miss Daisy (1989),Drama
166,50,5.0,1188774404,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
144,8368,4.0,1136812823,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
135,2692,4.0,1009692826,Run Lola Run (Lola rennt) (1998),Action|Crime
50,1206,4.0,1514238074,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
349,266,3.0,834750868,Legends of the Fall (1994),Drama|Romance|War|Western
282,2542,4.0,1378491792,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
21,2115,4.0,1403460900,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
109,25,5.0,841108589,Leaving Las Vegas (1995),Drama|Romance
57,1670,4.0,965799521,Welcome to Sarajevo (1997),Drama|War
448,587,3.0,1019127900,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
103,356,4.0,1431954248,Forrest Gump (1994),Comedy|Drama|Romance|War
116,780,2.5,1337199715,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
414,5377,5.0,1023465698,About a Boy (2002),Comedy|Drama|Romance
590,7458,3.0,1267150598,Troy (2004),Action|Adventure|Drama|War
520,1278,5.0,1326609725,Young Frankenstein (1974),Comedy|Fantasy
603,302,4.0,954482471,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
604,708,3.0,832080461,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
198,2986,2.0,1034138290,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
171,761,5.0,866904301,"Phantom, The (1996)",Action|Adventure
140,41863,3.5,1156530595,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama
254,7153,4.0,1180446407,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
89,4014,1.5,1520408300,Chocolat (2000),Drama|Romance
599,2698,2.0,1498530811,Zone 39 (1997),Sci-Fi
599,2188,2.0,1519234279,54 (1998),Drama
156,62,2.0,1106854830,Mr. Holland's Opus (1995),Drama
249,1061,4.0,1346752166,Sleepers (1996),Thriller
580,34,2.5,1167673463,Babe (1995),Children|Drama
242,150,3.0,834073039,Apollo 13 (1995),Adventure|Drama|IMAX
410,2321,5.0,990910447,Pleasantville (1998),Comedy|Drama|Fantasy
414,6093,4.5,1053624329,"Last Unicorn, The (1982)",Animation|Children|Fantasy
17,1206,5.0,1322628945,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
485,434,4.0,837943320,Cliffhanger (1993),Action|Adventure|Thriller
215,527,4.5,1260909026,Schindler's List (1993),Drama|War
219,303,3.5,1194680733,"Quick and the Dead, The (1995)",Action|Thriller|Western
166,1263,3.0,1188774095,"Deer Hunter, The (1978)",Drama|War
508,2872,1.5,1268297529,Excalibur (1981),Adventure|Fantasy
177,9008,2.5,1435540203,"Invisible Man Returns, The (1940)",Horror|Sci-Fi
288,3169,3.0,980531690,The Falcon and the Snowman (1985),Crime|Drama|Thriller
588,296,5.0,839316050,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
328,3175,1.5,1494210896,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
484,93320,5.0,1342296115,Trailer Park Boys (1999),Comedy|Crime
229,356,4.0,836942064,Forrest Gump (1994),Comedy|Drama|Romance|War
307,2315,0.5,1186087228,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller
462,1674,3.0,1123891125,Witness (1985),Drama|Romance|Thriller
307,4993,3.0,1186161407,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
149,1372,1.0,902084966,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
284,15,4.0,832699795,Cutthroat Island (1995),Action|Adventure|Romance
483,6378,3.5,1178358356,"Italian Job, The (2003)",Action|Crime
372,1220,3.0,874415775,"Blues Brothers, The (1980)",Action|Comedy|Musical
232,6537,4.0,1192670004,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
489,4054,1.0,1333234590,Save the Last Dance (2001),Drama|Romance
590,4558,3.0,1258417079,Twins (1988),Comedy
182,2696,4.0,1075765137,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy
263,151,4.0,940384701,Rob Roy (1995),Action|Drama|Romance|War
21,138186,0.5,1436989816,Sorrow (2015),Crime|Drama|Horror
279,112171,4.0,1506394611,"Equalizer, The (2014)",Action|Crime|Thriller
381,70293,4.0,1262898702,Julie & Julia (2009),Comedy|Drama|Romance
89,588,1.0,1520408342,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
298,38061,3.5,1447518416,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
551,318,4.0,1504316369,"Shawshank Redemption, The (1994)",Crime|Drama
387,7205,3.0,1094942242,"Wind and the Lion, The (1975)",Adventure
458,266,4.0,845652537,Legends of the Fall (1994),Drama|Romance|War|Western
387,912,5.0,1094876530,Casablanca (1942),Drama|Romance
221,29,4.5,1119984574,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
474,48516,4.0,1180012354,"Departed, The (2006)",Crime|Drama|Thriller
68,68659,4.0,1275958465,Fanboys (2009),Adventure|Comedy|Drama
382,4447,3.5,1515172857,Legally Blonde (2001),Comedy|Romance
525,6385,4.0,1476476973,Whale Rider (2002),Drama
603,597,3.0,954482687,Pretty Woman (1990),Comedy|Romance
448,2794,3.0,1019128447,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
599,1186,3.0,1498524456,"Sex, Lies, and Videotape (1989)",Drama
562,2959,4.5,1368892280,Fight Club (1999),Action|Crime|Drama|Thriller
6,270,3.0,845555172,Love Affair (1994),Drama|Romance
125,116897,4.5,1474295720,Wild Tales (2014),Comedy|Drama|Thriller
561,6754,2.5,1491091289,Underworld (2003),Action|Fantasy|Horror
411,471,4.0,835532928,"Hudsucker Proxy, The (1994)",Comedy
510,4322,3.0,1141160551,Eight Men Out (1988),Drama
149,1240,4.0,902084798,"Terminator, The (1984)",Action|Sci-Fi|Thriller
305,57532,3.5,1460137242,Meet the Spartans (2008),Comedy
84,318,5.0,857653594,"Shawshank Redemption, The (1994)",Crime|Drama
307,39,2.0,1186161053,Clueless (1995),Comedy|Romance
195,2599,2.0,974706332,Election (1999),Comedy
298,53318,2.5,1450453258,Cashback (2006),Comedy|Drama|Romance
352,81229,3.0,1493674563,Red (2010),Action|Comedy
380,169982,3.0,1508110353,Power Rangers (2017),Action|Adventure|Sci-Fi
528,4886,3.5,1391736859,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
182,2858,5.0,1054780327,American Beauty (1999),Drama|Romance
195,1218,1.0,974707220,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
380,3698,4.0,1495475915,"Running Man, The (1987)",Action|Sci-Fi
141,3535,2.5,1513130548,American Psycho (2000),Crime|Horror|Mystery|Thriller
610,76091,5.0,1479545158,Mother (Madeo) (2009),Crime|Drama|Mystery|Thriller
606,3267,3.5,1173135613,"Mariachi, El (1992)",Action|Crime|Thriller|Western
19,674,4.0,965703973,Barbarella (1968),Adventure|Comedy|Sci-Fi
230,1968,2.5,1196304631,"Breakfast Club, The (1985)",Comedy|Drama
474,5604,3.5,1124983772,"Man in the White Suit, The (1951)",Comedy|Sci-Fi
41,48780,3.0,1458939668,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
599,5792,3.0,1498525375,Roger Dodger (2002),Comedy|Drama
416,2571,1.0,1187496634,"Matrix, The (1999)",Action|Sci-Fi|Thriller
583,296,4.0,1481474161,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
287,6936,3.0,1110230182,Elf (2003),Children|Comedy|Fantasy
475,4366,4.5,1498031266,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy
534,500,4.5,1459787996,Mrs. Doubtfire (1993),Comedy|Drama
504,345,4.0,1063644503,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
64,3526,4.0,1161566627,Parenthood (1989),Comedy|Drama
369,250,2.5,1237082131,Heavyweights (Heavy Weights) (1995),Children|Comedy
115,3508,5.0,970838955,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
292,2720,3.0,1016841711,Inspector Gadget (1999),Action|Adventure|Children|Comedy
105,55269,3.0,1446773215,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama
412,2724,4.0,939113844,Runaway Bride (1999),Comedy|Romance
202,1246,4.0,975014416,Dead Poets Society (1989),Drama
602,448,3.0,840876417,Fearless (1993),Drama
573,52458,3.5,1248842600,Disturbia (2007),Drama|Thriller
610,104879,4.0,1493847493,Prisoners (2013),Drama|Mystery|Thriller
367,3793,5.0,997813682,X-Men (2000),Action|Adventure|Sci-Fi
36,6662,3.0,1100803749,"Pink Panther, The (1963)",Comedy|Crime
196,1552,4.0,1460954263,Con Air (1997),Action|Adventure|Thriller
68,1215,2.5,1233381184,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
132,2144,3.0,1329983524,Sixteen Candles (1984),Comedy|Romance
344,2712,4.0,1420497247,Eyes Wide Shut (1999),Drama|Mystery|Thriller
527,2822,5.0,1033176161,Medicine Man (1992),Adventure|Romance
99,337,5.0,829828007,What's Eating Gilbert Grape (1993),Drama
68,33437,3.0,1267240158,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller
106,88125,5.0,1467360720,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
56,786,4.0,835799457,Eraser (1996),Action|Drama|Thriller
560,6119,4.0,1469675875,Santa Claus Is a Stinker (Le Père Noël est une ordure) (1982),Comedy
58,477,4.0,847719333,What's Love Got to Do with It? (1993),Drama|Musical
542,2858,4.5,1163386875,American Beauty (1999),Drama|Romance
280,8641,4.0,1348456029,Anchorman: The Legend of Ron Burgundy (2004),Comedy
212,72998,3.0,1490114868,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
221,910,4.0,1119984151,Some Like It Hot (1959),Comedy|Crime
469,2160,4.0,965846465,Rosemary's Baby (1968),Drama|Horror|Thriller
132,29,2.0,1157924165,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
376,236,4.0,1364932557,French Kiss (1995),Action|Comedy|Romance
249,527,4.5,1346758070,Schindler's List (1993),Drama|War
599,508,3.0,1498523142,Philadelphia (1993),Drama
199,1228,4.0,1023655015,Raging Bull (1980),Drama
381,5957,4.0,1168666047,Two Weeks Notice (2002),Comedy|Romance
1,2012,4.0,964984176,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
377,1503,4.0,1340342568,8 Heads in a Duffel Bag (1997),Comedy
23,2951,3.0,1107162689,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
307,207,1.5,1186163149,"Walk in the Clouds, A (1995)",Drama|Romance
266,2278,5.0,944980936,Ronin (1998),Action|Crime|Thriller
117,524,3.0,844163712,Rudy (1993),Drama
317,88163,3.0,1430513481,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
168,2858,5.0,1306801883,American Beauty (1999),Drama|Romance
119,6934,4.5,1436563334,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
305,56145,3.0,1460136822,"Mist, The (2007)",Horror|Sci-Fi
517,1204,2.0,1487953360,Lawrence of Arabia (1962),Adventure|Drama|War
294,2950,2.0,966634385,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
19,1614,2.0,965707576,In & Out (1997),Comedy
39,3019,5.0,974787139,Drugstore Cowboy (1989),Crime|Drama
414,122926,4.5,1511535806,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
68,3638,2.0,1158535860,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
387,1529,2.5,1215758536,Nowhere (1997),Comedy|Drama
249,111113,4.0,1410001605,Neighbors (2014),Comedy
274,32298,1.5,1172026622,Guess Who (2005),Comedy|Romance
105,106920,5.0,1446572055,Her (2013),Drama|Romance|Sci-Fi
140,3296,4.0,1021898980,To Sir with Love (1967),Drama
246,910,4.5,1354126965,Some Like It Hot (1959),Comedy|Crime
510,231,3.5,1141159097,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
84,55,4.0,858772543,Georgia (1995),Drama
274,2986,3.5,1171786154,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
345,838,5.0,1342826728,Emma (1996),Comedy|Drama|Romance
610,115149,5.0,1493849607,John Wick (2014),Action|Thriller
387,1265,3.5,1094876818,Groundhog Day (1993),Comedy|Fantasy|Romance
534,3624,4.0,1459787996,Shanghai Noon (2000),Action|Adventure|Comedy|Western
216,1282,4.0,975211713,Fantasia (1940),Animation|Children|Fantasy|Musical
384,1036,4.0,996929966,Die Hard (1988),Action|Crime|Thriller
260,1148,4.5,1109410561,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
59,924,5.0,953610267,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
216,2300,5.0,975212079,"Producers, The (1968)",Comedy
92,6383,3.0,1294941894,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller
249,7454,3.0,1355366461,Van Helsing (2004),Action|Adventure|Fantasy|Horror
469,1078,4.0,965336221,Bananas (1971),Comedy|War
242,592,3.0,834073039,Batman (1989),Action|Crime|Thriller
199,1101,2.0,940380107,Top Gun (1986),Action|Romance
590,8874,3.0,1264793942,Shaun of the Dead (2004),Comedy|Horror
418,5952,5.0,1461865702,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
610,67923,3.0,1493846390,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller
474,33794,3.5,1130961759,Batman Begins (2005),Action|Crime|IMAX
525,2858,4.0,1476476361,American Beauty (1999),Drama|Romance
260,778,4.5,1109408450,Trainspotting (1996),Comedy|Crime|Drama
38,468,3.0,841341715,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
610,54372,3.5,1493847766,Tell No One (Ne le dis à personne) (2006),Crime|Drama|Mystery|Thriller
232,4018,3.5,1167623990,What Women Want (2000),Comedy|Romance
477,2628,4.0,1200939784,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
147,552,4.5,1203267737,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
130,318,5.0,832589583,"Shawshank Redemption, The (1994)",Crime|Drama
580,34319,4.0,1167792890,"Island, The (2005)",Action|Sci-Fi|Thriller
135,318,5.0,1009693583,"Shawshank Redemption, The (1994)",Crime|Drama
381,4993,4.0,1200824346,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
566,256,3.0,849006157,Junior (1994),Comedy|Sci-Fi
606,2176,4.0,1171326585,Rope (1948),Crime|Drama|Thriller
318,85414,4.5,1427879024,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
232,58105,2.0,1206991103,"Spiderwick Chronicles, The (2008)",Adventure|Children|Drama|Fantasy|IMAX
21,160565,1.0,1468113965,The Purge: Election Year (2016),Action|Horror|Sci-Fi
454,26131,3.0,1284801901,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War
298,79702,3.0,1447516910,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
15,70286,3.5,1510572656,District 9 (2009),Mystery|Sci-Fi|Thriller
156,1204,4.0,946798960,Lawrence of Arabia (1962),Adventure|Drama|War
59,3448,5.0,953608587,"Good Morning, Vietnam (1987)",Comedy|Drama|War
1,1208,4.0,964983250,Apocalypse Now (1979),Action|Drama|War
414,3391,2.0,991145449,Who's That Girl? (1987),Comedy
249,59369,4.5,1347317889,Taken (2008),Action|Crime|Drama|Thriller
582,122886,4.5,1463474276,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
562,2424,4.0,1368896541,You've Got Mail (1998),Comedy|Romance
111,4226,3.5,1516153842,Memento (2000),Mystery|Thriller
308,356,2.5,1421373783,Forrest Gump (1994),Comedy|Drama|Romance|War
526,39516,4.5,1502133927,Don't Move (Non ti muovere) (2004),Drama
365,8644,3.0,1488332548,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
604,442,4.0,832081130,Demolition Man (1993),Action|Adventure|Sci-Fi
182,3598,3.5,1055157745,Hamlet (2000),Crime|Drama|Romance|Thriller
202,2802,4.0,974919258,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
384,3994,4.0,996440744,Unbreakable (2000),Drama|Sci-Fi
561,6365,2.5,1491091242,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
387,122,2.5,1094939839,Boomerang (1992),Comedy|Romance
220,1,5.0,1230055565,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
32,996,3.0,856736563,Last Man Standing (1996),Action|Crime|Drama|Thriller
600,4720,3.0,1237742374,"Others, The (2001)",Drama|Horror|Mystery|Thriller
438,6196,3.0,1105669341,Cradle 2 the Grave (2003),Action|Crime|Drama|Thriller
274,2231,3.5,1284687048,Rounders (1998),Drama
434,4011,5.0,1270606915,Snatch (2000),Comedy|Crime|Thriller
21,119141,0.5,1419793939,The Interview (2014),Action|Comedy
606,225,3.0,1174348180,Disclosure (1994),Drama|Thriller
6,736,5.0,845553619,Twister (1996),Action|Adventure|Romance|Thriller
534,2985,4.5,1459787997,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
